src,dst,volume
316,355,0.04
317,355,0.05
335,355,0.01
338,355,0.01
339,355,0.05
340,355,0.83
341,355,0.71
342,355,0.69
343,355,0.01
344,355,0.14
345,355,0.7
346,355,2.71
347,355,13.9
348,355,5.63
349,355,0.1
350,355,0.3
351,355,11.32
352,355,13.73
353,355,0.58
354,355,23.91
355,355,56.5
356,355,2.02
357,355,1.02
358,355,0.01
359,355,1.08
360,355,0.02
361,355,0.06
362,355,0.07
363,355,0.01
364,355,0.57
365,355,0.44
366,355,0.02
1,356,0.57
2,356,0.51
3,356,2.24
4,356,2.49
5,356,14.74
6,356,1.42
7,356,10.3
8,356,2.43
9,356,5.23
10,356,4.46
11,356,4.7
12,356,24.62
13,356,30.79
14,356,40.4
15,356,14.19
16,356,44.99
17,356,5.4
18,356,2.96
19,356,2.33
20,356,39.1
21,356,12.14
22,356,7.2
23,356,77.53
24,356,32.83
25,356,21.48
26,356,52.34
27,356,63.11
28,356,76.57
29,356,246.99
30,356,17.34
31,356,84.01
32,356,85.41
33,356,203.36
34,356,172.55
35,356,152.52
36,356,759.16
37,356,9.02
39,356,0.01
41,356,2.01
43,356,0.01
44,356,0.01
45,356,0.02
46,356,0.02
47,356,0.03
48,356,0.02
49,356,2.05
50,356,0.03
51,356,0.02
52,356,0.06
53,356,0.09
56,356,0.01
58,356,0.01
59,356,0.01
60,356,0.02
61,356,0.01
62,356,0.03
63,356,0.01
64,356,8.03
65,356,0.02
66,356,0.09
67,356,0.02
68,356,0.13
69,356,3.04
70,356,10.13
71,356,0.09
72,356,0.27
73,356,4.25
74,356,0.11
75,356,0.18
76,356,24.04
77,356,18.12
78,356,0.21
79,356,3.1
80,356,1.74
81,356,2.29
82,356,3.55
83,356,4.55
84,356,1.92
85,356,11.33
86,356,24.2
87,356,4.06
88,356,33.28
89,356,19.55
90,356,2.23
91,356,18.48
92,356,21.72
93,356,20.93
94,356,5.74
95,356,22.16
96,356,6.42
97,356,35.41
98,356,45.63
99,356,85.29
100,356,34.6
101,356,75.54
102,356,56.18
103,356,29.46
104,356,34.79
105,356,9.53
106,356,96.76
107,356,51.29
108,356,124.05
109,356,57.41
110,356,958.06
111,356,342.48
112,356,513.18
113,356,252.22
114,356,710.34
115,356,1001.42
116,356,48.13
117,356,18.4
118,356,98.05
119,356,22.17
120,356,143.84
121,356,181.35
122,356,149.7
123,356,164.49
124,356,299.38
125,356,0.01
127,356,0.01
128,356,3.0
129,356,0.03
130,356,0.02
131,356,0.05
132,356,0.02
133,356,9.04
134,356,9.04
135,356,0.11
136,356,0.1
137,356,0.02
139,356,0.02
140,356,5.01
141,356,0.08
142,356,0.05
143,356,0.13
144,356,0.06
145,356,0.33
146,356,12.19
147,356,1.4
148,356,7.3
149,356,9.09
150,356,0.02
151,356,0.07
152,356,0.07
153,356,0.27
154,356,10.21
155,356,0.6
156,356,6.36
157,356,4.33
158,356,1.82
159,356,14.81
160,356,3.31
161,356,7.55
166,356,11.0
182,356,4.01
183,356,4.0
184,356,0.01
186,356,12.0
187,356,0.01
188,356,0.02
189,356,0.02
190,356,0.08
191,356,0.04
205,356,1.0
207,356,1.0
210,356,0.01
220,356,0.01
221,356,0.01
225,356,4.0
226,356,4.0
229,356,0.01
230,356,4.0
231,356,0.01
232,356,0.03
233,356,0.02
260,356,6.0
261,356,5.0
263,356,0.09
264,356,0.01
265,356,0.02
266,356,0.02
267,356,1.67
268,356,0.28
269,356,1.56
270,356,0.25
271,356,5.09
272,356,4.09
273,356,0.3
274,356,0.04
275,356,2.85
276,356,1.23
277,356,1.11
278,356,0.46
279,356,6.3
280,356,2.07
281,356,3.21
282,356,1.34
283,356,0.96
284,356,0.16
285,356,0.48
286,356,0.19
287,356,5.75
288,356,6.73
289,356,1.43
290,356,0.67
291,356,9.01
292,356,5.1
293,356,6.32
294,356,4.41
295,356,15.12
296,356,11.92
297,356,12.33
298,356,4.67
299,356,0.48
300,356,0.37
301,356,3.68
302,356,8.96
303,356,29.92
304,356,47.53
305,356,50.39
306,356,15.27
307,356,15.14
308,356,32.58
309,356,0.29
310,356,0.11
311,356,0.38
312,356,3.89
313,356,7.83
314,356,24.48
315,356,8.96
316,356,0.19
317,356,0.17
318,356,0.02
319,356,0.02
320,356,0.11
322,356,0.02
323,356,0.01
324,356,0.02
325,356,0.02
326,356,0.04
328,356,0.1
329,356,0.2
330,356,0.02
331,356,0.16
332,356,0.12
334,356,0.01
335,356,0.08
338,356,0.03
339,356,0.17
340,356,2.16
341,356,0.8
342,356,11.0
343,356,0.02
344,356,0.04
345,356,0.14
346,356,4.9
347,356,1.88
348,356,11.66
349,356,0.02
350,356,0.05
351,356,2.21
352,356,1.78
353,356,0.09
354,356,0.22
355,356,2.6
356,356,8847.17
357,356,5042.63
358,356,623.58
359,356,1583.31
360,356,453.73
361,356,123.63
362,356,135.66
363,356,27.88
364,356,31.46
365,356,30.55
366,356,8.36
367,356,0.01
377,356,46.0
379,356,17.0
380,356,2.0
381,356,36.0
382,356,122.0
386,356,8.0
387,356,8.0
1,357,0.14
2,357,0.13
3,357,0.56
4,357,0.37
5,357,1.44
6,357,0.1
7,357,0.33
8,357,0.11
9,357,0.06
10,357,0.37
11,357,0.43
12,357,0.41
13,357,0.7
14,357,0.85
15,357,0.8
16,357,29.0
17,357,0.85
18,357,0.74
19,357,0.33
20,357,1.03
21,357,17.04
22,357,4.56
23,357,29.4
24,357,1.46
25,357,1.37
26,357,28.1
27,357,17.3
28,357,13.41
29,357,65.38
30,357,2.83
31,357,19.62
32,357,18.81
33,357,35.83
34,357,31.51
35,357,28.2
36,357,223.17
37,357,0.01
41,357,13.0
45,357,0.01
47,357,8.01
48,357,0.01
49,357,0.01
50,357,0.01
51,357,0.01
52,357,0.02
53,357,0.02
56,357,4.0
57,357,4.0
60,357,0.01
62,357,0.01
64,357,8.01
65,357,0.01
66,357,0.02
67,357,0.01
68,357,0.03
69,357,0.01
70,357,0.03
71,357,0.02
72,357,0.07
73,357,0.06
74,357,0.03
75,357,0.05
76,357,0.01
77,357,9.03
78,357,0.05
79,357,0.03
80,357,0.19
81,357,19.08
82,357,1.15
83,357,0.15
84,357,0.23
85,357,0.83
86,357,9.33
87,357,2.57
88,357,1.45
89,357,0.43
90,357,0.31
91,357,4.5
92,357,0.42
93,357,14.73
94,357,0.2
95,357,6.46
96,357,0.34
97,357,5.03
98,357,13.55
99,357,26.37
100,357,11.74
101,357,13.56
102,357,4.57
103,357,0.97
104,357,8.73
105,357,1.52
106,357,26.54
107,357,6.15
108,357,29.4
109,357,12.74
110,357,94.4
111,357,43.92
112,357,125.77
113,357,72.32
114,357,66.2
115,357,217.28
116,357,13.15
117,357,4.68
118,357,25.74
119,357,4.72
120,357,45.28
121,357,48.81
122,357,42.7
123,357,50.44
124,357,76.97
129,357,0.01
131,357,0.01
132,357,0.01
133,357,13.01
134,357,0.01
135,357,0.03
136,357,0.03
139,357,0.01
140,357,2.0
141,357,0.02
142,357,0.01
143,357,0.03
144,357,0.02
145,357,0.09
146,357,0.05
147,357,0.11
148,357,0.08
149,357,0.02
150,357,0.01
151,357,0.02
152,357,0.02
153,357,8.07
154,357,0.06
155,357,0.17
156,357,0.1
157,357,0.37
158,357,0.23
159,357,0.5
160,357,0.36
161,357,0.15
170,357,4.0
188,357,0.01
189,357,0.01
190,357,0.02
191,357,0.01
231,357,1.0
232,357,0.01
263,357,0.02
267,357,0.16
268,357,0.07
269,357,0.13
270,357,0.06
271,357,0.01
272,357,0.01
273,357,0.08
274,357,0.01
275,357,0.12
276,357,0.03
277,357,0.31
278,357,0.13
279,357,0.56
280,357,0.14
281,357,0.33
282,357,0.09
283,357,0.26
284,357,0.04
285,357,0.13
286,357,0.05
287,357,2.31
288,357,9.57
289,357,0.39
290,357,0.18
291,357,4.1
292,357,0.58
293,357,0.64
294,357,0.66
295,357,3.05
296,357,2.72
297,357,2.56
298,357,0.73
299,357,0.13
300,357,0.1
301,357,0.46
302,357,0.54
303,357,6.66
304,357,14.53
305,357,14.48
306,357,6.02
307,357,5.42
308,357,15.32
309,357,0.08
310,357,0.03
311,357,0.11
312,357,1.07
313,357,0.98
314,357,8.27
315,357,3.2
316,357,0.05
317,357,0.05
320,357,0.03
322,357,0.01
324,357,0.01
326,357,0.01
328,357,0.03
329,357,0.05
330,357,0.01
331,357,0.04
332,357,0.03
335,357,0.02
338,357,0.01
339,357,0.05
340,357,0.59
341,357,0.43
342,357,6.36
344,357,0.01
345,357,0.04
346,357,1.35
347,357,1.01
348,357,5.18
350,357,0.01
351,357,0.61
352,357,0.42
353,357,1.03
354,357,0.12
355,357,0.32
356,357,2941.18
357,357,4884.87
358,357,1694.31
359,357,855.08
360,357,1363.12
361,357,66.3
362,357,412.99
363,357,84.88
364,357,16.87
365,357,89.96
366,357,22.4
377,357,8.0
379,357,25.0
381,357,11.0
382,357,27.0
387,357,3.0
1,358,0.01
2,358,0.01
3,358,0.06
4,358,0.04
5,358,0.15
6,358,0.01
7,358,0.03
8,358,0.01
9,358,0.01
10,358,0.04
11,358,0.04
12,358,0.04
13,358,0.07
14,358,0.09
15,358,11.08
16,358,6.1
17,358,7.09
18,358,0.08
19,358,0.03
20,358,2.1
21,358,0.11
22,358,0.16
23,358,0.65
24,358,9.15
25,358,0.14
26,358,0.93
27,358,1.15
28,358,0.96
29,358,11.94
30,358,0.35
31,358,1.71
32,358,1.3
33,358,10.93
34,358,5.0
35,358,3.26
36,358,43.68
43,358,33.0
72,358,0.01
73,358,0.01
77,358,4.0
78,358,0.01
80,358,0.02
81,358,8.01
82,358,0.02
83,358,0.02
84,358,0.02
85,358,0.08
86,358,0.05
87,358,6.08
88,358,0.21
89,358,0.06
90,358,0.03
91,358,0.17
92,358,0.06
93,358,2.39
94,358,0.03
95,358,0.35
96,358,0.05
97,358,0.51
98,358,0.65
99,358,1.83
100,358,0.67
101,358,1.05
102,358,0.65
103,358,0.14
104,358,1.24
105,358,0.22
106,358,1.64
107,358,0.87
108,358,4.18
109,358,1.81
110,358,13.74
111,358,4.82
112,358,19.88
113,358,8.15
114,358,11.2
115,358,33.04
116,358,1.73
117,358,0.52
118,358,3.09
119,358,0.67
120,358,16.16
121,358,10.94
122,358,11.07
123,358,5.18
124,358,9.38
132,358,9.0
145,358,0.01
146,358,0.01
147,358,0.02
148,358,0.01
153,358,8.01
154,358,0.01
155,358,0.02
156,358,0.01
157,358,0.05
158,358,0.03
159,358,0.07
160,358,0.05
161,358,0.02
267,358,0.02
268,358,0.01
269,358,0.02
270,358,0.01
273,358,0.01
275,358,0.02
277,358,0.04
278,358,0.02
279,358,0.08
280,358,0.02
281,358,0.05
282,358,0.01
283,358,0.04
284,358,0.01
285,358,0.02
286,358,0.01
287,358,0.19
288,358,0.22
289,358,0.06
290,358,0.03
291,358,0.16
292,358,0.08
293,358,0.09
294,358,0.09
295,358,0.43
296,358,0.39
297,358,0.36
298,358,0.1
299,358,0.02
300,358,0.01
301,358,0.07
302,358,0.08
303,358,1.2
304,358,2.63
305,358,2.62
306,358,1.09
307,358,0.98
308,358,2.77
309,358,0.01
311,358,0.02
312,358,0.16
313,358,0.22
314,358,1.87
315,358,0.73
316,358,2.01
317,358,0.01
329,358,0.01
331,358,0.01
339,358,0.01
340,358,0.11
341,358,0.1
342,358,1.22
345,358,0.01
346,358,0.26
347,358,0.24
348,358,1.25
351,358,0.09
352,358,0.1
354,358,0.03
355,358,0.08
356,358,307.5
357,358,1290.11
358,358,743.75
359,358,153.55
360,358,699.53
361,358,15.06
362,358,192.13
363,358,29.46
364,358,4.09
365,358,30.27
366,358,7.24
381,358,12.0
382,358,6.0
383,358,2.0
386,358,7.0
1,359,0.01
2,359,0.01
3,359,0.06
4,359,0.04
5,359,0.15
6,359,0.01
7,359,0.03
8,359,0.01
9,359,0.01
10,359,0.04
11,359,0.04
12,359,0.04
13,359,2.07
14,359,0.09
15,359,0.08
16,359,7.1
17,359,0.09
18,359,0.08
19,359,1.03
20,359,1.11
21,359,1.11
22,359,0.16
23,359,1.66
24,359,0.15
25,359,0.17
26,359,0.93
27,359,11.16
28,359,0.95
29,359,5.92
30,359,0.81
31,359,3.92
32,359,7.55
33,359,7.14
34,359,7.19
35,359,3.31
36,359,17.2
69,359,12.0
72,359,0.01
73,359,0.01
77,359,14.01
78,359,0.01
80,359,3.04
81,359,0.03
82,359,6.05
83,359,0.05
84,359,0.02
85,359,0.1
86,359,0.11
87,359,3.19
88,359,0.47
89,359,0.14
90,359,0.04
91,359,0.4
92,359,3.14
93,359,0.89
94,359,0.07
95,359,0.8
96,359,0.11
97,359,4.0
98,359,1.49
99,359,3.91
100,359,1.55
101,359,2.41
102,359,3.49
103,359,1.32
104,359,3.85
105,359,1.5
106,359,8.77
107,359,2.01
108,359,9.61
109,359,4.17
110,359,29.29
111,359,11.08
112,359,38.82
113,359,30.44
114,359,19.56
115,359,90.46
116,359,11.49
117,359,1.73
118,359,33.09
119,359,4.93
120,359,41.35
121,359,47.16
122,359,74.34
123,359,57.45
124,359,193.12
135,359,0.01
136,359,0.01
141,359,0.01
143,359,0.01
144,359,0.01
145,359,1.03
146,359,0.02
147,359,0.04
148,359,0.03
149,359,0.01
151,359,0.01
152,359,0.01
153,359,0.02
154,359,0.02
155,359,0.05
156,359,0.03
157,359,0.12
158,359,0.07
159,359,0.16
160,359,0.12
161,359,0.05
190,359,0.01
263,359,0.01
267,359,0.05
268,359,0.02
269,359,0.04
270,359,0.02
273,359,0.03
275,359,0.04
276,359,0.01
277,359,0.1
278,359,0.04
279,359,0.18
280,359,0.05
281,359,0.11
282,359,0.03
283,359,0.09
284,359,0.01
285,359,0.04
286,359,0.02
287,359,0.45
288,359,2.51
289,359,0.19
290,359,0.07
291,359,0.49
292,359,0.21
293,359,0.67
294,359,0.32
295,359,2.37
296,359,2.22
297,359,3.68
298,359,1.77
299,359,0.14
300,359,0.22
301,359,3.34
302,359,1.56
303,359,22.87
304,359,58.93
305,359,53.74
306,359,25.7
307,359,18.62
308,359,59.67
309,359,0.16
310,359,0.09
311,359,0.31
312,359,3.1
313,359,3.37
314,359,28.41
315,359,10.99
316,359,0.13
317,359,0.14
320,359,0.01
328,359,0.02
329,359,0.03
331,359,0.02
332,359,0.04
335,359,0.03
338,359,0.01
339,359,0.14
340,359,1.72
341,359,1.47
342,359,19.43
343,359,0.01
344,359,0.03
345,359,0.11
346,359,3.9
347,359,3.47
348,359,18.81
349,359,0.01
350,359,0.04
351,359,1.76
352,359,1.44
353,359,0.07
354,359,0.41
355,359,2.11
356,359,706.97
357,359,587.02
358,359,138.36
359,359,925.13
360,359,572.36
361,359,227.88
362,359,236.56
363,359,24.11
364,359,58.0
365,359,44.54
366,359,5.64
381,359,6.0
387,359,16.0
1,360,0.01
2,360,0.01
3,360,0.05
4,360,0.03
5,360,0.13
6,360,0.01
7,360,0.03
8,360,0.01
9,360,0.01
10,360,0.03
11,360,0.04
12,360,0.04
13,360,0.06
14,360,0.07
15,360,0.07
16,360,8.09
17,360,0.07
18,360,0.06
19,360,0.03
20,360,0.09
21,360,0.09
22,360,0.14
23,360,0.56
24,360,0.13
25,360,0.12
26,360,4.8
27,360,0.99
28,360,0.82
29,360,5.1
30,360,0.27
31,360,6.3
32,360,1.12
33,360,2.52
34,360,2.58
35,360,1.94
36,360,9.31
64,360,7.0
72,360,0.01
73,360,0.01
80,360,0.02
81,360,0.01
82,360,0.02
83,360,0.02
84,360,0.02
85,360,0.07
86,360,0.04
87,360,0.06
88,360,0.16
89,360,0.05
90,360,0.03
91,360,9.13
92,360,8.05
93,360,0.3
94,360,0.02
95,360,0.27
96,360,0.04
97,360,0.44
98,360,0.49
99,360,0.64
100,360,0.51
101,360,0.84
102,360,0.5
103,360,0.11
104,360,0.95
105,360,0.17
106,360,1.25
107,360,0.67
108,360,6.19
109,360,1.38
110,360,10.73
111,360,3.68
112,360,12.9
113,360,21.46
114,360,12.51
115,360,22.42
116,360,2.93
117,360,0.49
118,360,13.26
119,360,2.38
120,360,8.77
121,360,12.8
122,360,15.21
123,360,19.52
124,360,31.66
141,360,4.0
145,360,0.01
146,360,0.01
147,360,0.01
148,360,0.01
153,360,0.01
154,360,0.01
155,360,0.02
156,360,0.01
157,360,0.04
158,360,0.02
159,360,0.05
160,360,0.04
161,360,0.02
267,360,0.02
268,360,0.01
269,360,0.01
270,360,0.01
273,360,0.01
275,360,0.01
277,360,0.03
278,360,0.01
279,360,0.06
280,360,0.02
281,360,0.04
282,360,0.01
283,360,0.03
285,360,0.01
286,360,0.01
287,360,0.14
288,360,0.17
289,360,0.05
290,360,0.02
291,360,0.14
292,360,0.06
293,360,0.19
294,360,0.09
295,360,0.38
296,360,0.34
297,360,0.75
298,360,0.21
299,360,0.04
300,360,0.06
301,360,0.38
302,360,0.44
303,360,6.4
304,360,13.97
305,360,14.92
306,360,5.79
307,360,5.21
308,360,14.74
309,360,0.04
310,360,0.02
311,360,0.09
312,360,0.87
313,360,1.18
314,360,9.94
315,360,3.86
316,360,0.04
317,360,0.04
329,360,0.01
331,360,0.01
332,360,0.01
335,360,0.01
339,360,0.04
340,360,0.6
341,360,0.52
342,360,6.48
344,360,0.01
345,360,0.03
346,360,1.37
347,360,1.3
348,360,6.67
350,360,0.01
351,360,0.49
352,360,0.54
353,360,0.02
354,360,0.15
355,360,0.41
356,360,261.44
357,360,1336.37
358,360,899.53
359,360,816.78
360,360,1179.52
361,360,80.11
362,360,1022.03
363,360,156.73
364,360,21.73
365,360,161.01
366,360,36.22
381,360,3.0
5,361,0.01
14,361,0.01
15,361,0.01
16,361,0.01
17,361,0.01
20,361,0.01
21,361,0.01
22,361,0.01
23,361,0.04
24,361,0.01
25,361,0.01
26,361,0.06
27,361,0.07
28,361,0.06
29,361,0.31
30,361,0.05
31,361,0.25
32,361,0.16
33,361,0.4
34,361,0.33
35,361,0.12
36,361,0.5
85,361,0.01
86,361,0.01
87,361,0.01
88,361,0.03
89,361,0.01
91,361,0.03
92,361,0.01
93,361,0.06
95,361,0.05
96,361,0.01
97,361,0.06
98,361,0.1
99,361,0.12
100,361,0.1
101,361,0.15
102,361,0.11
103,361,0.03
104,361,0.21
105,361,0.05
106,361,0.25
107,361,0.14
108,361,1.63
109,361,0.29
110,361,1.88
111,361,1.71
112,361,2.5
113,361,1.06
114,361,2.58
115,361,2.26
116,361,2.01
117,361,1.18
118,361,5.66
119,361,1.69
120,361,2.26
121,361,3.03
122,361,7.65
123,361,7.81
124,361,4.69
157,361,0.01
159,361,0.01
160,361,0.01
277,361,0.01
279,361,0.02
281,361,0.01
283,361,0.01
285,361,0.01
287,361,0.05
288,361,0.06
289,361,0.03
290,361,0.01
291,361,0.06
292,361,0.02
293,361,0.11
294,361,0.05
295,361,0.14
296,361,0.14
297,361,0.38
298,361,0.12
299,361,0.02
300,361,0.04
301,361,0.22
302,361,0.26
303,361,3.75
304,361,8.19
305,361,8.16
306,361,3.4
307,361,3.05
308,361,8.64
309,361,0.04
310,361,0.02
311,361,0.08
312,361,0.82
313,361,1.18
314,361,9.93
315,361,3.86
316,361,0.03
317,361,0.04
331,361,0.01
332,361,0.01
335,361,0.01
339,361,0.04
340,361,0.6
341,361,0.52
342,361,6.47
344,361,0.01
345,361,0.03
346,361,1.37
347,361,1.22
348,361,6.25
350,361,0.01
351,361,0.47
352,361,0.5
353,361,0.02
354,361,0.14
355,361,1.39
356,361,24.84
357,361,20.42
358,361,6.12
359,361,102.55
360,361,25.33
361,361,25.36
362,361,83.06
363,361,7.51
364,361,20.36
365,361,15.64
366,361,1.98
379,361,1.0
1,362,1.0
3,362,0.01
4,362,0.01
5,362,0.02
10,362,0.01
11,362,0.01
12,362,0.01
13,362,0.01
14,362,0.01
15,362,0.01
16,362,0.01
17,362,0.01
18,362,0.01
20,362,0.01
21,362,0.02
22,362,0.02
23,362,0.09
24,362,0.02
25,362,0.02
26,362,0.13
27,362,0.16
28,362,0.14
29,362,0.85
30,362,0.1
31,362,0.46
32,362,0.3
33,362,0.72
34,362,0.61
35,362,0.32
36,362,1.38
77,362,3.0
82,362,0.01
83,362,0.01
85,362,0.01
86,362,0.01
87,362,0.02
88,362,0.06
89,362,0.02
91,362,0.05
92,362,0.02
93,362,0.1
94,362,0.01
95,362,0.09
96,362,0.01
97,362,0.12
98,362,0.17
99,362,0.23
100,362,0.18
101,362,0.28
102,362,0.19
103,362,0.05
104,362,0.39
105,362,0.08
106,362,0.45
107,362,0.25
108,362,3.14
109,362,2.53
110,362,3.42
111,362,2.29
112,362,8.53
113,362,2.92
114,362,1.06
115,362,7.11
116,362,1.83
117,362,1.33
118,362,9.45
119,362,1.26
120,362,4.09
121,362,5.51
122,362,13.88
123,362,14.17
124,362,9.5
155,362,0.01
157,362,0.01
158,362,0.01
159,362,0.02
160,362,0.01
161,362,0.01
267,362,0.01
269,362,0.01
273,362,0.01
275,362,0.01
277,362,0.02
278,362,0.01
279,362,0.03
280,362,0.01
281,362,0.02
282,362,0.01
283,362,0.02
285,362,0.01
287,362,0.09
288,362,0.1
289,362,0.06
290,362,0.02
291,362,0.1
292,362,0.04
293,362,0.19
294,362,0.09
295,362,0.26
296,362,0.25
297,362,0.68
298,362,0.22
299,362,0.04
300,362,0.07
301,362,0.4
302,362,0.47
303,362,6.81
304,362,14.86
305,362,14.81
306,362,6.16
307,362,5.54
308,362,15.68
309,362,0.07
310,362,0.04
311,362,0.15
312,362,1.49
313,362,2.14
314,362,18.01
315,362,7.0
316,362,0.06
317,362,0.07
329,362,0.01
331,362,0.01
332,362,0.02
335,362,0.02
338,362,0.01
339,362,0.07
340,362,1.09
341,362,0.94
342,362,11.74
343,362,0.01
344,362,0.01
345,362,0.05
346,362,2.48
347,362,2.36
348,362,12.1
349,362,0.01
350,362,0.02
351,362,0.84
352,362,0.97
353,362,0.04
354,362,0.28
355,362,0.75
356,362,45.08
357,362,222.52
358,362,136.59
359,362,186.1
360,362,565.03
361,362,145.21
362,362,587.24
363,362,167.4
364,362,39.4
365,362,291.86
366,362,44.18
23,363,0.01
26,363,0.01
27,363,0.01
28,363,0.01
29,363,0.08
31,363,0.02
32,363,0.02
33,363,0.04
34,363,0.04
35,363,0.03
36,363,0.12
77,363,1.0
97,363,0.01
98,363,0.01
99,363,0.01
100,363,0.01
101,363,0.01
102,363,0.01
104,363,0.02
106,363,0.02
107,363,0.01
108,363,1.05
109,363,0.02
110,363,0.15
111,363,0.06
112,363,1.19
113,363,1.08
114,363,0.08
115,363,1.32
116,363,0.07
117,363,0.01
118,363,0.33
119,363,0.05
120,363,0.16
121,363,0.22
122,363,0.55
123,363,0.56
124,363,1.34
293,363,0.01
295,363,0.01
296,363,0.01
297,363,0.03
298,363,0.01
301,363,0.02
302,363,0.02
303,363,0.27
304,363,0.59
305,363,0.59
306,363,0.24
307,363,0.22
308,363,0.62
311,363,0.01
312,363,0.06
313,363,0.08
314,363,0.71
315,363,0.28
340,363,0.04
341,363,0.04
342,363,0.46
346,363,0.1
347,363,0.13
348,363,0.66
351,363,0.04
352,363,0.05
354,363,0.02
355,363,0.04
356,363,3.82
357,363,19.99
358,363,9.1
359,363,8.26
360,363,37.64
361,363,5.74
362,363,73.19
363,363,20.0
364,363,2.15
365,363,15.94
366,363,6.49
26,364,0.01
27,364,0.01
28,364,0.01
29,364,0.03
30,364,0.01
31,364,0.03
32,364,0.02
33,364,0.04
34,364,0.03
35,364,2.01
36,364,3.05
93,364,0.01
95,364,0.01
97,364,0.01
98,364,0.01
99,364,0.02
100,364,0.01
101,364,0.02
102,364,0.02
103,364,0.01
104,364,0.04
105,364,0.01
106,364,0.03
107,364,0.02
108,364,0.07
109,364,0.05
110,364,0.19
111,364,0.07
112,364,0.25
113,364,0.11
114,364,0.06
115,364,2.23
116,364,0.11
117,364,0.03
118,364,3.52
119,364,0.14
120,364,0.23
121,364,0.32
122,364,0.77
123,364,0.83
124,364,0.47
287,364,0.01
288,364,0.01
289,364,0.01
291,364,0.01
293,364,0.02
294,364,0.01
295,364,0.03
296,364,0.03
297,364,0.07
298,364,0.02
300,364,0.01
301,364,0.04
302,364,0.05
303,364,0.77
304,364,0.82
305,364,0.97
306,364,0.37
307,364,0.62
308,364,0.87
309,364,0.02
310,364,0.01
311,364,0.03
312,364,0.31
313,364,0.43
314,364,17.67
315,364,9.43
316,364,0.07
317,364,0.08
332,364,0.01
335,364,0.02
338,364,0.01
339,364,0.08
340,364,1.34
341,364,1.15
342,364,14.44
343,364,0.01
344,364,0.02
345,364,0.09
346,364,3.05
347,364,4.42
348,364,22.68
349,364,0.01
350,364,0.04
351,364,1.51
352,364,1.83
353,364,0.08
354,364,0.52
355,364,1.41
356,364,2.5
357,364,2.05
358,364,0.66
359,364,10.3
360,364,2.71
361,364,8.04
362,364,8.9
363,364,1.11
364,364,23.41
365,364,56.71
366,364,2.59
379,364,6.0
382,364,15.0
23,365,0.01
26,365,0.01
27,365,0.02
28,365,0.02
29,365,0.09
30,365,0.01
31,365,0.04
32,365,0.03
33,365,0.07
34,365,0.06
35,365,1.04
36,365,2.15
88,365,0.01
93,365,0.01
95,365,0.01
97,365,0.01
98,365,0.02
99,365,0.03
100,365,0.02
101,365,0.03
102,365,0.03
103,365,0.01
104,365,0.07
105,365,0.02
106,365,0.06
107,365,0.04
108,365,0.12
109,365,0.09
110,365,0.33
111,365,0.12
112,365,0.43
113,365,0.18
114,365,0.1
115,365,1.39
116,365,0.2
117,365,0.06
118,365,2.9
119,365,0.23
120,365,0.39
121,365,0.55
122,365,1.33
123,365,1.44
124,365,0.81
279,365,0.01
287,365,0.02
288,365,0.02
289,365,0.01
291,365,0.02
292,365,0.01
293,365,0.04
294,365,0.02
295,365,0.05
296,365,0.05
297,365,0.13
298,365,0.04
299,365,0.01
300,365,0.01
301,365,0.08
302,365,0.09
303,365,1.32
304,365,1.42
305,365,1.67
306,365,0.65
307,365,1.08
308,365,1.5
309,365,0.03
310,365,0.02
311,365,0.05
312,365,0.53
313,365,0.75
314,365,6.34
315,365,2.46
316,365,0.12
317,365,0.13
332,365,0.01
335,365,0.03
338,365,0.01
339,365,0.13
340,365,2.32
341,365,1.99
342,365,24.94
343,365,0.01
344,365,0.03
345,365,0.16
346,365,5.26
347,365,7.64
348,365,39.17
349,365,0.02
350,365,0.07
351,365,2.6
352,365,3.16
353,365,0.13
354,365,0.89
355,365,2.43
356,365,5.7
357,365,24.6
358,365,10.93
359,365,17.79
360,365,45.23
361,365,13.88
362,365,148.3
363,365,18.51
364,365,127.55
365,365,299.51
366,365,43.1
379,365,3.0
29,366,0.02
33,366,0.01
34,366,0.01
35,366,0.01
36,366,0.03
108,366,0.01
110,366,0.03
111,366,0.01
112,366,0.04
113,366,0.02
114,366,0.02
115,366,0.07
116,366,0.02
118,366,0.07
119,366,0.01
120,366,0.03
121,366,0.05
122,366,0.11
123,366,0.12
124,366,0.07
297,366,0.01
303,366,0.06
304,366,0.12
305,366,0.12
306,366,0.05
307,366,0.05
308,366,0.13
312,366,0.02
313,366,0.02
314,366,0.2
315,366,0.08
340,366,0.07
341,366,0.06
342,366,0.77
346,366,0.16
347,366,0.24
348,366,1.21
351,366,0.08
352,366,0.1
354,366,0.03
355,366,0.08
356,366,0.79
357,366,4.15
358,366,1.75
359,366,1.53
360,366,6.84
361,366,1.19
362,366,15.18
363,366,5.1
364,366,3.94
365,366,29.18
366,366,3.96
5,367,3.01
6,367,0.01
7,367,0.01
8,367,0.02
9,367,0.02
10,367,0.02
11,367,0.04
12,367,0.01
13,367,1.02
14,367,0.01
15,367,0.01
16,367,5.01
20,367,1.01
23,367,0.01
24,367,1.01
25,367,2.02
26,367,0.02
30,367,0.01
31,367,0.01
32,367,0.01
36,367,1.0
37,367,0.01
38,367,0.73
39,367,0.25
40,367,0.2
